5.44,7.9043,149.44,-38
5.45,7.9259,149.44,-38
5.46,7.9483,149.44,-38
5.47,7.9699,149.44,-38
5.48,7.9922,149.43,-38
5.49,8.0137,149.43,-38
5.5,8.0361,149.43,-38
5.51,8.0576,149.43,-38
5.52,8.0799,149.43,-38
5.53,8.1014,149.42,-38
5.54,8.1236,149.42,-38
5.55,8.1452,149.42,-38
5.56,8.1673,149.42,-38
5.57,8.1889,149.41,-38
5.58,8.211,149.41,-38
5.59,8.2325,149.41,-38
5.6,8.2546,149.41,-38
5.61,8.2762,149.4,-38
5.62,8.2982,149.4,-38
5.63,8.3197,149.4,-38
5.64,8.3417,149.4,-38
5.65,8.3632,149.4,-38
5.66,8.3851,149.39,-38
5.67,8.4067,149.39,-38
5.68,8.4285,149.39,-38
5.69,8.4501,149.39,-38
5.7,8.4719,149.38,-38
5.71,8.4935,149.38,-38
5.72,8.5152,149.38,-38
5.73,8.5368,149.38,-38
5.74,8.5584,149.37,-38
5.75,8.58,149.37,-38
5.76,8.6017,149.37,-38
5.77,8.6232,149.37,-38
5.78,8.6448,149.37,-38
5.79,8.6664,149.36,-38
5.8,8.6879,149.36,-38
5.81,8.7095,149.36,-38
5.82,8.731,149.36,-38
5.83,8.7526,149.36,-38
5.84,8.774,149.35,-38
5.85,8.7956,149.35,-38
5.86,8.817,149.35,-38
5.87,8.8385,149.35,-38
5.88,8.8599,149.34,-38
5.89,8.8814,149.34,-38
5.9,8.9028,149.34,-38
5.91,8.9243,149.34,-38
5.92,8.9456,149.34,-38
5.93,8.9671,149.33,-38
5.94,8.9884,149.33,-38
5.95,9.0099,149.33,-38
5.96,9.0312,149.33,-38
5.97,9.0526,149.33,-38
5.98,9.0739,149.32,-38
5.99,9.0953,149.32,-38
6,9.1166,149.32,-38
6.01,9.1379,149.32,-38
6.02,9.1592,149.31,-38
6.03,9.1805,149.31,-38
6.04,9.2018,149.31,-38
6.05,9.2231,149.31,-38
6.06,9.2443,149.31,-38
6.07,9.2656,149.3,-38
6.08,9.2868,149.3,-38
6.09,9.3081,149.3,-38
6.1,9.3293,149.3,-38
6.11,9.3505,149.3,-38
6.12,9.3717,149.29,-38
6.13,9.3929,149.29,-38
6.14,9.4141,149.29,-38
6.15,9.4353,149.29,-38
6.16,9.4564,149.29,-38
6.17,9.4776,149.28,-38
6.18,9.4987,149.28,-38
6.19,9.5198,149.28,-38
6.2,9.5409,149.28,-38
6.21,9.5621,149.28,-38
6.22,9.5831,149.27,-38
6.23,9.6042,149.27,-38
6.24,9.6253,149.27,-38
6.25,9.6464,149.27,-38
6.26,9.6674,149.27,-38
6.27,9.6885,149.26,-38
6.28,9.7095,149.26,-38
6.29,9.7306,149.26,-38
6.3,9.7515,149.26,-38
6.31,9.7726,149.26,-38
6.32,9.7935,149.25,-38
6.33,9.8145,149.25,-38
6.34,9.8355,149.25,-38
6.35,9.8565,149.25,-38
6.36,9.8774,149.25,-38
6.37,9.8984,149.25,-38
6.38,9.9193,149.24,-38
6.39,9.9402,149.24,-38
6.4,9.9611,149.24,-38
6.41,9.9821,149.24,-38
6.42,10.003,149.24,-38
6.43,10.024,149.23,-38
6.44,10.045,149.23,-38
6.45,10.066,149.23,-38
6.46,10.086,149.23,-38
6.47,10.107,149.23,-38
6.48,10.128,149.22,-38
6.49,10.149,149.22,-38
6.5,10.17,149.22,-38
6.51,10.191,149.22,-38
6.52,10.211,149.22,-38
6.53,10.232,149.22,-38
6.54,10.253,149.21,-38
6.55,10.274,149.21,-38
6.56,10.294,149.21,-38
6.57,10.315,149.21,-38
6.58,10.336,149.21,-38
6.59,10.357,149.21,-38
6.6,10.377,149.2,-38
6.61,10.398,149.2,-38
6.62,10.419,149.2,-38
6.63,10.44,149.2,-38
6.64,10.46,149.2,-38
6.65,10.481,149.19,-38
6.66,10.502,149.19,-38
6.67,10.522,149.19,-38
6.68,10.543,149.19,-38
6.69,10.564,149.19,-38
6.7,10.584,149.19,-38
6.71,10.605,149.18,-38
6.72,10.625,149.18,-38
6.73,10.646,149.18,-38
6.74,10.667,149.18,-38
6.75,10.687,149.18,-38
6.76,10.708,149.18,-38
6.77,10.728,149.17,-38
6.78,10.749,149.17,-38
6.79,10.769,149.17,-38
6.8,10.79,149.17,-38
6.81,10.811,149.17,-38
6.82,10.831,149.16,-38
6.83,10.852,149.16,-38
6.84,10.872,149.16,-38
6.85,10.893,149.16,-38
6.86,10.913,149.16,-38
6.87,10.934,149.16,-38
6.88,10.954,149.16,-38
6.89,10.974,149.15,-38
6.9,10.995,149.15,-38
6.91,11.015,149.15,-38
6.92,11.036,149.15,-38
6.93,11.056,149.15,-38
6.94,11.077,149.15,-38
6.95,11.097,149.14,-38
6.96,11.118,149.14,-38
6.97,11.138,149.14,-38
6.98,11.158,149.14,-38
6.99,11.179,149.14,-38
7,11.199,149.14,-38
7.01,11.219,149.13,-38
7.02,11.24,149.13,-38
7.03,11.26,149.13,-38
7.04,11.281,149.13,-38
7.05,11.301,149.13,-38
7.06,11.321,149.13,-38
7.07,11.342,149.13,-38
7.08,11.362,149.12,-38
7.09,11.382,149.12,-38
7.1,11.402,149.12,-38
7.11,11.423,149.12,-38
7.12,11.443,149.12,-38
7.13,11.463,149.12,-38
7.14,11.484,149.11,-38
7.15,11.504,149.11,-38
7.16,11.524,149.11,-38
7.17,11.544,149.11,-38
7.18,11.565,149.11,-38
7.19,11.585,149.11,-38
7.2,11.605,149.11,-38
7.21,11.625,149.1,-38
7.22,11.645,149.1,-38
7.23,11.666,149.1,-38
7.24,11.686,149.1,-38
7.25,11.706,149.1,-38
7.26,11.726,149.1,-38
7.27,11.746,149.1,-38
7.28,11.767,149.09,-38
7.29,11.787,149.09,-38
7.3,11.807,149.09,-38
7.31,11.827,149.09,-38
7.32,11.847,149.09,-38
7.33,11.867,149.09,-38
7.34,11.887,149.08,-38
7.35,11.908,149.08,-38
7.36,11.928,149.08,-38
7.37,11.948,149.08,-38
7.38,11.968,149.08,-38
7.39,11.988,149.08,-38
7.4,12.008,149.08,-38
7.41,12.028,149.08,-38
7.42,12.048,149.07,-38
7.43,12.068,149.07,-38
7.44,12.088,149.07,-38
7.45,12.108,149.07,-38
7.46,12.128,149.07,-38
7.47,12.148,149.07,-38
7.48,12.168,149.07,-38
7.49,12.189,149.06,-38
7.5,12.209,149.06,-38
7.51,12.229,149.06,-38
7.52,12.249,149.06,-38
7.53,12.269,149.06,-38
7.54,12.289,149.06,-38
7.55,12.309,149.06,-38
7.56,12.329,149.05,-38
7.57,12.349,149.05,-38
7.58,12.368,149.05,-38
7.59,12.388,149.05,-38
7.6,12.408,149.05,-38
7.61,12.428,149.05,-38
7.62,12.448,149.05,-38
7.63,12.468,149.05,-38
7.64,12.488,149.04,-38
7.65,12.508,149.04,-38
7.66,12.528,149.04,-38
7.67,12.548,149.04,-38
7.68,12.568,149.04,-38
7.69,12.588,149.04,-38
7.7,12.608,149.04,-38
7.71,12.628,149.04,-38
7.72,12.647,149.03,-38
7.73,12.667,149.03,-38
7.74,12.687,149.03,-38
7.75,12.707,149.03,-38
7.76,12.727,149.03,-38
7.77,12.747,149.03,-38
7.78,12.767,149.03,-38
7.79,12.787,149.03,-38
7.8,12.806,149.02,-38
7.81,12.826,149.02,-38
7.82,12.846,149.02,-38
7.83,12.866,149.02,-38
7.84,12.886,149.02,-38
7.85,12.906,149.02,-38
7.86,12.925,149.02,-38
7.87,12.945,149.02,-38
7.88,12.965,149.01,-38
7.89,12.985,149.01,-38
7.9,13.005,149.01,-38
7.91,13.024,149.01,-38
7.92,13.044,149.01,-38
7.93,13.064,149.01,-38
7.94,13.084,149.01,-38
7.95,13.104,149.01,-38
7.96,13.123,149.01,-38
7.97,13.143,149,-38
7.98,13.163,149,-38
7.99,13.183,149,-38
8,13.202,149,-38
8.01,13.222,149,-38
8.02,13.242,149,-38
8.03,13.262,149,-38
8.04,13.281,149,-38
8.05,13.301,149,-38
8.06,13.321,148.99,-38
8.07,13.34,148.99,-38
8.08,13.36,148.99,-38
8.09,13.38,148.99,-38
8.1,13.4,148.99,-38
8.11,13.419,148.99,-38
8.12,13.439,148.99,-38
8.13,13.459,148.99,-38
8.14,13.478,148.99,-38
8.15,13.498,148.98,-38
8.16,13.518,148.98,-38
8.17,13.537,148.98,-38
8.18,13.557,148.98,-38
8.19,13.577,148.98,-38
8.2,13.596,148.98,-38
8.21,13.616,148.98,-38
8.22,13.636,148.98,-38
8.23,13.655,148.98,-38
8.24,13.675,148.97,-38
8.25,13.695,148.97,-38
8.26,13.714,148.97,-38
8.27,13.734,148.97,-38
8.28,13.754,148.97,-38
8.29,13.773,148.97,-38
8.3,13.793,148.97,-38
8.31,13.813,148.97,-38
8.32,13.832,148.97,-38
8.33,13.852,148.97,-38
8.34,13.872,148.96,-38
8.35,13.891,148.96,-38
8.36,13.911,148.96,-38
8.37,13.93,148.96,-38
8.38,13.95,148.96,-38
8.39,13.97,148.96,-38
8.4,13.989,148.96,-38
8.41,14.009,148.96,-38
8.42,14.028,148.96,-38
8.43,14.048,148.96,-38
8.44,14.068,148.95,-38
8.45,14.087,148.95,-38
8.46,14.107,148.95,-38
8.47,14.126,148.95,-38
8.48,14.146,148.95,-38
8.49,14.165,148.95,-38
8.5,14.185,148.95,-38
8.51,14.205,148.95,-38
8.52,14.224,148.95,-38
8.53,14.244,148.95,-38
8.54,14.263,148.95,-38
8.55,14.283,148.95,-38
8.56,14.302,148.94,-38
8.57,14.322,148.94,-38
8.58,14.342,148.94,-38
8.59,14.361,148.94,-38
8.6,14.381,148.94,-38
8.61,14.4,148.94,-38
8.62,14.42,148.94,-38
8.63,14.439,148.94,-38
8.64,14.459,148.94,-38
8.65,14.478,148.94,-38
8.66,14.498,148.93,-38
8.67,14.517,148.93,-38
8.68,14.537,148.93,-38
8.69,14.557,148.93,-38
8.7,14.576,148.93,-38
8.71,14.596,148.93,-38
8.72,14.615,148.93,-38
8.73,14.635,148.93,-38
8.74,14.654,148.93,-38
8.75,14.674,148.93,-38
8.76,14.693,148.93,-38
8.77,14.713,148.93,-38
8.78,14.732,148.92,-38
8.79,14.752,148.92,-38
8.8,14.771,148.92,-38
8.81,14.791,148.92,-38
8.82,14.81,148.92,-38
8.83,14.83,148.92,-38
8.84,14.849,148.92,-38
8.85,14.869,148.92,-38
8.86,14.888,148.92,-38
8.87,14.908,148.92,-38
8.88,14.927,148.92,-38
8.89,14.947,148.92,-38
8.9,14.966,148.91,-38
8.91,14.986,148.91,-38
8.92,15.005,148.91,-38
8.93,15.025,148.91,-38
8.94,15.044,148.91,-38
8.95,15.064,148.91,-38
8.96,15.083,148.91,-38
8.97,15.103,148.91,-38
8.98,15.122,148.91,-38
8.99,15.142,148.91,-38
9,15.161,148.91,-38
9.01,15.181,148.91,-38
9.02,15.2,148.91,-38
9.03,15.22,148.91,-38
9.04,15.239,148.9,-38
9.05,15.259,148.9,-38
9.06,15.278,148.9,-38
9.07,15.298,148.9,-38
9.08,15.317,148.9,-38
9.09,15.337,148.9,-38
9.1,15.356,148.9,-38
9.11,15.376,148.9,-38
9.12,15.395,148.9,-38
9.13,15.415,148.9,-38
9.14,15.434,148.9,-38
9.15,15.454,148.9,-38
9.16,15.473,148.9,-38
9.17,15.493,148.9,-38
9.18,15.512,148.89,-38
9.19,15.532,148.89,-38
9.2,15.552,148.89,-38
9.21,15.571,148.89,-38
9.22,15.591,148.89,-38
9.23,15.61,148.89,-38
9.24,15.63,148.89,-38
9.25,15.649,148.89,-38
9.26,15.669,148.89,-38
9.27,15.688,148.89,-38
9.28,15.708,148.89,-38
9.29,15.727,148.89,-38
9.3,15.747,148.89,-38
9.31,15.766,148.89,-38
9.32,15.786,148.88,-38
9.33,15.805,148.88,-38
9.34,15.825,148.88,-38
9.35,15.845,148.88,-38
9.36,15.864,148.88,-38
9.37,15.884,148.88,-38
9.38,15.903,148.88,-38
9.39,15.923,148.88,-38
9.4,15.942,148.88,-38
9.41,15.962,148.88,-38
9.42,15.981,148.88,-38
9.43,16.001,148.88,-38
9.44,16.021,148.88,-38
9.45,16.04,148.88,-38
9.46,16.06,148.88,-38
9.47,16.079,148.88,-38
9.48,16.099,148.87,-38
9.49,16.119,148.87,-38
9.5,16.138,148.87,-38
9.51,16.158,148.87,-38
9.52,16.177,148.87,-38
9.53,16.197,148.87,-38
9.54,16.217,148.87,-38
9.55,16.236,148.87,-38
9.56,16.256,148.87,-38
9.57,16.275,148.87,-38
9.58,16.295,148.87,-38
9.59,16.315,148.87,-38
9.6,16.334,148.87,-38
9.61,16.354,148.87,-38
9.62,16.373,148.87,-38
9.63,16.393,148.87,-38
9.64,16.413,148.87,-38
9.65,16.432,148.87,-38
9.66,16.452,148.86,-38
9.67,16.472,148.86,-38
9.68,16.491,148.86,-38
9.69,16.511,148.86,-38
9.7,16.531,148.86,-38
9.71,16.55,148.86,-38
9.72,16.57,148.86,-38
9.73,16.59,148.86,-38
9.74,16.609,148.86,-38
9.75,16.629,148.86,-38
9.76,16.649,148.86,-38
9.77,16.668,148.86,-38
9.78,16.688,148.86,-38
9.79,16.708,148.86,-38
9.8,16.727,148.86,-38
9.81,16.747,148.86,-38
9.82,16.767,148.86,-38
9.83,16.787,148.86,-38
9.84,16.806,148.85,-38
9.85,16.826,148.85,-38
9.86,16.846,148.85,-38
9.87,16.865,148.85,-38
9.88,16.885,148.85,-38
9.89,16.905,148.85,-38
9.9,16.925,148.85,-38
9.91,16.944,148.85,-38
9.92,16.964,148.85,-38
9.93,16.984,148.85,-38
9.94,17.004,148.85,-38
9.95,17.023,148.85,-38
9.96,17.043,148.85,-38
9.97,17.063,148.85,-38
9.98,17.083,148.85,-38
9.99,17.102,148.85,-38
10,17.122,148.85,-38
10.01,17.142,148.85,-38
10.02,17.162,148.85,-38
10.03,17.182,148.85,-38
10.04,17.201,148.85,-38
10.05,17.221,148.85,-38
10.06,17.241,148.84,-38
10.07,17.261,148.84,-38
10.08,17.281,148.84,-38
10.09,17.301,148.84,-38
10.1,17.32,148.84,-38
10.11,17.34,148.84,-38
10.12,17.36,148.84,-38
10.13,17.38,148.84,-38
10.14,17.4,148.84,-38
10.15,17.42,148.84,-38
10.16,17.44,148.84,-38
10.17,17.459,148.84,-38
10.18,17.479,148.84,-38
10.19,17.499,148.84,-38
10.2,17.519,148.84,-38
10.21,17.539,148.84,-38
10.22,17.559,148.84,-38
10.23,17.579,148.84,-38
10.24,17.599,148.84,-38
10.25,17.619,148.84,-38
10.26,17.639,148.84,-38
10.27,17.658,148.84,-38
10.28,17.678,148.84,-38
10.29,17.698,148.84,-38
10.3,17.718,148.83,-38
10.31,17.738,148.84,-38
10.32,17.758,148.83,-38
10.33,17.778,148.83,-38
10.34,17.798,148.83,-38
10.35,17.818,148.83,-38
10.36,17.838,148.83,-38
10.37,17.858,148.83,-38
10.38,17.878,148.83,-38
10.39,17.898,148.83,-38
10.4,17.918,148.83,-38
10.41,17.938,148.83,-38
10.42,17.958,148.83,-38
10.43,17.978,148.83,-38
10.44,17.998,148.83,-38
10.45,18.018,148.83,-38
10.46,18.038,148.83,-38
10.47,18.058,148.83,-38
10.48,18.078,148.83,-38
10.49,18.099,148.83,-38
10.5,18.119,148.83,-38
10.51,18.139,148.83,-38
10.52,18.159,148.83,-38
10.53,18.179,148.83,-38
10.54,18.199,148.83,-38
10.55,18.219,148.83,-38
10.56,18.239,148.83,-38
10.57,18.259,148.83,-38
10.58,18.28,148.83,-38
10.59,18.3,148.83,-38
10.6,18.32,148.82,-38
10.61,18.34,148.82,-38
10.62,18.36,148.82,-38
10.63,18.38,148.82,-38
10.64,18.401,148.82,-38
10.65,18.421,148.82,-38
10.66,18.441,148.82,-38
10.67,18.461,148.82,-38
10.68,18.481,148.82,-38
10.69,18.502,148.82,-38
10.7,18.522,148.82,-38
10.71,18.542,148.82,-38
10.72,18.562,148.82,-38
10.73,18.583,148.82,-38
10.74,18.603,148.82,-38
10.75,18.623,148.82,-38
10.76,18.643,148.82,-38
10.77,18.664,148.82,-38
10.78,18.684,148.82,-38
10.79,18.704,148.82,-38
10.8,18.725,148.82,-38
10.81,18.745,148.82,-38
10.82,18.765,148.82,-38
10.83,18.786,148.82,-38
10.84,18.806,148.82,-38
10.85,18.826,148.82,-38
10.86,18.847,148.82,-38
10.87,18.867,148.82,-38
10.88,18.887,148.82,-38
10.89,18.908,148.82,-38
10.9,18.928,148.82,-38
10.91,18.949,148.82,-38
10.92,18.969,148.82,-38
10.93,18.99,148.82,-38
10.94,19.01,148.82,-38
10.95,19.03,148.82,-38
10.96,19.051,148.81,-38
10.97,19.071,148.82,-38
10.98,19.092,148.81,-38
10.99,19.112,148.81,-38
11,19.133,148.81,-38
11.01,19.153,148.81,-38
11.02,19.174,148.81,-38
11.03,19.194,148.81,-38
11.04,19.215,148.81,-38
11.05,19.235,148.81,-38
11.06,19.256,148.81,-38
11.07,19.277,148.81,-38
11.08,19.297,148.81,-38
11.09,19.318,148.81,-38
11.1,19.338,148.81,-38
11.11,19.359,148.81,-38
11.12,19.38,148.81,-38
11.13,19.4,148.81,-38
11.14,19.421,148.81,-38
11.15,19.441,148.81,-38
11.16,19.462,148.81,-38
11.17,19.483,148.81,-38
11.18,19.503,148.81,-38
11.19,19.524,148.81,-38
11.2,19.545,148.81,-38
11.21,19.566,148.81,-38
11.22,19.586,148.81,-38
11.23,19.607,148.81,-38
11.24,19.628,148.81,-38
11.25,19.648,148.81,-38
11.26,19.669,148.81,-38
11.27,19.69,148.81,-38
11.28,19.711,148.81,-38
11.29,19.732,148.81,-38
11.3,19.752,148.81,-38
11.31,19.773,148.81,-38
11.32,19.794,148.81,-38
11.33,19.815,148.81,-38
11.34,19.836,148.81,-38
11.35,19.857,148.81,-38
11.36,19.877,148.81,-38
11.37,19.898,148.81,-38
11.38,19.919,148.81,-38
11.39,19.94,148.81,-38
11.4,19.961,148.81,-38
11.41,19.982,148.81,-38
11.42,20.003,148.81,-38
11.43,20.024,148.81,-38
11.44,20.045,148.81,-38
11.45,20.066,148.81,-38
11.46,20.087,148.81,-38
11.47,20.108,148.81,-38
11.48,20.129,148.81,-38
11.49,20.15,148.81,-38
11.5,20.171,148.81,-38
11.51,20.192,148.81,-38
11.52,20.213,148.81,-38
11.53,20.234,148.81,-38
11.54,20.255,148.81,-38
11.55,20.276,148.81,-38
11.56,20.297,148.8,-38
11.57,20.319,148.81,-38
11.58,20.34,148.8,-38
11.59,20.361,148.81,-38
11.6,20.382,148.8,-38
11.61,20.403,148.8,-38
11.62,20.424,148.8,-38
11.63,20.446,148.8,-38
11.64,20.467,148.8,-38
11.65,20.488,148.8,-38
11.66,20.509,148.8,-38
11.67,20.531,148.8,-38
11.68,20.552,148.8,-38
11.69,20.573,148.8,-38
11.7,20.594,148.8,-38
11.71,20.616,148.8,-38
11.72,20.637,148.8,-38
11.73,20.658,148.8,-38
11.74,20.68,148.8,-38
11.75,20.701,148.8,-38
11.76,20.722,148.8,-38
11.77,20.744,148.8,-38
11.78,20.765,148.8,-38
11.79,20.787,148.8,-38
11.8,20.808,148.8,-38
11.81,20.83,148.8,-38
11.82,20.851,148.8,-38
11.83,20.873,148.8,-38
11.84,20.894,148.8,-38
11.85,20.915,148.8,-38
11.86,20.937,148.8,-38
11.87,20.959,148.8,-38
11.88,20.98,148.8,-38
11.89,21.002,148.8,-38
11.9,21.023,148.8,-38
11.91,21.045,148.8,-38
11.92,21.066,148.8,-38
11.93,21.088,148.8,-38
11.94,21.11,148.8,-38
11.95,21.131,148.8,-38
11.96,21.153,148.8,-38
11.97,21.175,148.8,-38
11.98,21.196,148.8,-38
11.99,21.218,148.8,-38
12,21.24,148.8,-38
12.01,21.262,148.8,-38
12.02,21.283,148.8,-38
12.03,21.305,148.8,-38
12.04,21.327,148.8,-38
12.05,21.349,148.8,-38
12.06,21.371,148.8,-38
12.07,21.393,148.8,-38
12.08,21.414,148.8,-38
12.09,21.436,148.8,-38
12.1,21.458,148.8,-38
12.11,21.48,148.8,-38
12.12,21.502,148.8,-38
12.13,21.524,148.8,-38
12.14,21.546,148.8,-38
12.15,21.568,148.8,-38
12.16,21.59,148.8,-38
12.17,21.612,148.8,-38
12.18,21.634,148.8,-38
12.19,21.656,148.8,-38
12.2,21.678,148.8,-38
12.21,21.7,148.8,-38
12.22,21.723,148.8,-38
12.23,21.745,148.8,-38
12.24,21.767,148.8,-38
12.25,21.789,148.8,-38
12.26,21.811,148.8,-38
12.27,21.833,148.8,-38
12.28,21.856,148.8,-38
12.29,21.878,148.8,-38
12.3,21.9,148.8,-38
12.31,21.922,148.8,-38
12.32,21.945,148.8,-38
12.33,21.967,148.8,-38
12.34,21.989,148.8,-38
12.35,22.012,148.8,-38
12.36,22.034,148.8,-38
12.37,22.057,148.8,-38
12.38,22.079,148.8,-38
12.39,22.101,148.8,-38
12.4,22.124,148.8,-38
12.41,22.146,148.8,-38
12.42,22.169,148.8,-38
12.43,22.191,148.8,-38
12.44,22.214,148.8,-38
12.45,22.236,148.8,-38
12.46,22.259,148.8,-38
12.47,22.282,148.8,-38
12.48,22.304,148.8,-38
12.49,22.327,148.8,-38
12.5,22.35,148.8,-38
12.51,22.372,148.8,-38
12.52,22.395,148.8,-38
12.53,22.418,148.8,-38
12.54,22.44,148.8,-38
12.55,22.463,148.8,-38
12.56,22.486,148.8,-38
12.57,22.509,148.8,-38
12.58,22.531,148.8,-38
12.59,22.554,148.8,-38
12.6,22.577,148.8,-38
12.61,22.6,148.8,-38
12.62,22.623,148.8,-38
12.63,22.646,148.8,-38
12.64,22.669,148.8,-38
12.65,22.692,148.8,-38
12.66,22.715,148.8,-38
12.67,22.738,148.8,-38
12.68,22.761,148.8,-38
12.69,22.784,148.8,-38
12.7,22.807,148.8,-38
12.71,22.83,148.8,-38
12.72,22.853,148.8,-38
12.73,22.876,148.8,-38
12.74,22.899,148.8,-38
12.75,22.922,148.8,-38
12.76,22.945,148.8,-38
12.77,22.969,148.8,-38
12.78,22.992,148.8,-38
12.79,23.015,148.8,-38
12.8,23.038,148.8,-38
12.81,23.062,148.8,-38
12.82,23.085,148.8,-38
12.83,23.108,148.8,-38
12.84,23.132,148.8,-38
12.85,23.155,148.8,-38
12.86,23.178,148.8,-38
12.87,23.202,148.8,-38
12.88,23.225,148.8,-38
12.89,23.249,148.8,-38
12.9,23.272,148.8,-38
12.91,23.296,148.8,-38
12.92,23.319,148.8,-38
12.93,23.343,148.8,-38
12.94,23.366,148.8,-38
12.95,23.39,148.8,-38
12.96,23.414,148.8,-38
12.97,23.437,148.81,-38
12.98,23.461,148.8,-38
12.99,23.485,148.81,-38
13,23.508,148.8,-38
13.01,23.532,148.81,-38
13.02,23.556,148.81,-38
13.03,23.579,148.81,-38
13.04,23.603,148.81,-38
13.05,23.627,148.81,-38
13.06,23.651,148.81,-38
13.07,23.675,148.81,-38
13.08,23.699,148.81,-38
13.09,23.723,148.81,-38
13.1,23.747,148.81,-38
13.11,23.771,148.81,-38
13.12,23.795,148.81,-38
13.13,23.819,148.81,-38
13.14,23.843,148.81,-38
13.15,23.867,148.81,-38
13.16,23.891,148.81,-38
13.17,23.915,148.81,-38
13.18,23.939,148.81,-38
13.19,23.963,148.81,-38
13.2,23.987,148.81,-38
13.21,24.011,148.81,-38
13.22,24.036,148.81,-38
13.23,24.06,148.81,-38
13.24,24.084,148.81,-38
13.25,24.109,148.81,-38
13.26,24.133,148.81,-38
13.27,24.157,148.81,-38
13.28,24.182,148.81,-38
13.29,24.206,148.81,-38
13.3,24.23,148.81,-38
13.31,24.255,148.81,-38
13.32,24.279,148.81,-38
13.33,24.304,148.81,-38
13.34,24.328,148.81,-38
13.35,24.353,148.81,-38
13.36,24.377,148.81,-38
13.37,24.402,148.81,-38
13.38,24.427,148.81,-38
13.39,24.451,148.81,-38
13.4,24.476,148.81,-38
13.41,24.501,148.81,-38
13.42,24.525,148.81,-38
13.43,24.55,148.81,-38
13.44,24.575,148.81,-38
13.45,24.6,148.81,-38
13.46,24.625,148.81,-38
13.47,24.649,148.81,-38
13.48,24.674,148.81,-38
13.49,24.699,148.81,-38
13.5,24.724,148.81,-38
13.51,24.749,148.81,-38
13.52,24.774,148.81,-38
13.53,24.799,148.81,-38
13.54,24.824,148.81,-38
13.55,24.849,148.81,-38
13.56,24.874,148.81,-38
13.57,24.899,148.81,-38
13.58,24.925,148.81,-38
13.59,24.95,148.81,-38
13.6,24.975,148.81,-38
13.61,25,148.81,-38
13.62,25.026,148.81,-38
13.63,25.051,148.81,-38
13.64,25.076,148.81,-38
13.65,25.101,148.81,-38
13.66,25.127,148.81,-38
13.67,25.152,148.81,-38
13.68,25.178,148.81,-38
13.69,25.203,148.82,-38
13.7,25.229,148.81,-38
13.71,25.254,148.82,-38
13.72,25.28,148.82,-38
13.73,25.305,148.82,-38
13.74,25.331,148.82,-38
13.75,25.356,148.82,-38
13.76,25.382,148.82,-38
13.77,25.408,148.82,-38
13.78,25.433,148.82,-38
13.79,25.459,148.82,-38
13.8,25.485,148.82,-38
13.81,25.511,148.82,-38
13.82,25.536,148.82,-38
13.83,25.562,148.82,-38
13.84,25.588,148.82,-38
13.85,25.614,148.82,-38
13.86,25.64,148.82,-38
13.87,25.666,148.82,-38
13.88,25.692,148.82,-38
13.89,25.718,148.82,-38
13.9,25.744,148.82,-38
13.91,25.77,148.82,-38
13.92,25.796,148.82,-38
13.93,25.822,148.82,-38
13.94,25.849,148.82,-38
13.95,25.875,148.82,-38
13.96,25.901,148.82,-38
13.97,25.927,148.82,-38
13.98,25.954,148.82,-38
13.99,25.98,148.82,-38
14,26.006,148.82,-38
14.01,26.033,148.82,-38
14.02,26.059,148.82,-38
14.03,26.085,148.82,-38
14.04,26.112,148.82,-38
14.05,26.138,148.82,-38
14.06,26.165,148.82,-38
14.07,26.192,148.82,-38
14.08,26.218,148.82,-38
14.09,26.245,148.82,-38
14.1,26.271,148.82,-38
14.11,26.298,148.82,-38
14.12,26.325,148.82,-38
14.13,26.352,148.82,-38
14.14,26.378,148.82,-38
14.15,26.405,148.82,-38
14.16,26.432,148.82,-38
14.17,26.459,148.83,-38
14.18,26.486,148.82,-38
14.19,26.513,148.83,-38
14.2,26.54,148.83,-38
14.21,26.567,148.83,-38
14.22,26.594,148.83,-38
14.23,26.621,148.83,-38
14.24,26.648,148.83,-38
14.25,26.675,148.83,-38
14.26,26.702,148.83,-38
14.27,26.729,148.83,-38
14.28,26.756,148.83,-38
14.29,26.784,148.83,-38
14.3,26.811,148.83,-38
14.31,26.838,148.83,-38
14.32,26.866,148.83,-38
14.33,26.893,148.83,-38
14.34,26.92,148.83,-38
14.35,26.948,148.83,-38
14.36,26.975,148.83,-38
14.37,27.003,148.83,-38
14.38,27.03,148.83,-38
14.39,27.058,148.83,-38
14.4,27.085,148.83,-38
14.41,27.113,148.83,-38
14.42,27.14,148.83,-38
14.43,27.168,148.83,-38
14.44,27.196,148.83,-38
14.45,27.224,148.83,-38
14.46,27.251,148.83,-38
14.47,27.279,148.83,-38
14.48,27.307,148.83,-38
14.49,27.335,148.83,-38
14.5,27.363,148.83,-38
14.51,27.391,148.83,-38
14.52,27.419,148.83,-38
14.53,27.447,148.83,-38
14.54,27.475,148.83,-38
14.55,27.503,148.84,-38
14.56,27.531,148.83,-38
14.57,27.559,148.84,-38
14.58,27.587,148.84,-38
14.59,27.615,148.84,-38
14.6,27.644,148.84,-38
14.61,27.672,148.84,-38
14.62,27.7,148.84,-38
14.63,27.729,148.84,-38
14.64,27.757,148.84,-38
14.65,27.785,148.84,-38
14.66,27.814,148.84,-38
14.67,27.842,148.84,-38
14.68,27.871,148.84,-38
14.69,27.899,148.84,-38
14.7,27.928,148.84,-38
14.71,27.957,148.84,-38
14.72,27.985,148.84,-38
